,Date,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,DateTime
96,2023-02-27,08:00,7408.0,2883.0,822.0,288.0,198.0,199.0,1.0,2264.0,11187.0,2312.0,-651.0,1986.0,0.0,2023-02-27 08:00:00
97,2023-02-27,08:05,7898.0,2919.0,821.0,289.0,198.0,199.0,1.0,2263.0,10752.0,1983.0,-524.0,2343.0,0.0,2023-02-27 08:05:00
98,2023-02-27,08:10,8208.0,2985.0,821.0,289.0,198.0,199.0,2.0,2264.0,10929.0,1884.0,-597.0,2255.0,0.0,2023-02-27 08:10:00
99,2023-02-27,08:15,8377.0,3010.0,822.0,292.0,199.0,199.0,2.0,2264.0,10975.0,1844.0,-761.0,2175.0,0.0,2023-02-27 08:15:00
100,2023-02-27,08:20,8661.0,3027.0,821.0,291.0,199.0,199.0,2.0,2264.0,10814.0,1793.0,-750.0,2092.0,0.0,2023-02-27 08:20:00
101,2023-02-27,08:25,9024.0,3009.0,821.0,290.0,199.0,199.0,3.0,2264.0,10724.0,1743.0,-915.0,2032.0,0.0,2023-02-27 08:25:00
102,2023-02-27,08:30,9252.0,3032.0,819.0,289.0,199.0,199.0,2.0,2265.0,10927.0,1770.0,-1057.0,1897.0,0.0,2023-02-27 08:30:00
103,2023-02-27,08:35,9370.0,3102.0,819.0,291.0,199.0,199.0,2.0,2263.0,10655.0,1782.0,-1112.0,1901.0,0.0,2023-02-27 08:35:00
104,2023-02-27,08:40,9410.0,3173.0,820.0,291.0,199.0,199.0,2.0,2264.0,10070.0,1774.0,-872.0,1925.0,0.0,2023-02-27 08:40:00
105,2023-02-27,08:45,9558.0,3224.0,821.0,293.0,199.0,199.0,2.0,2264.0,10038.0,1769.0,-914.0,1737.0,0.0,2023-02-27 08:45:00
106,2023-02-27,08:50,9625.0,3193.0,822.0,292.0,199.0,199.0,3.0,2263.0,9873.0,1752.0,-875.0,1716.0,0.0,2023-02-27 08:50:00
107,2023-02-27,08:55,9324.0,3163.0,822.0,294.0,198.0,200.0,3.0,2264.0,9425.0,1739.0,-426.0,1722.0,0.0,2023-02-27 08:55:00
108,2023-02-27,09:00,9424.0,3182.0,823.0,293.0,198.0,200.0,3.0,2264.0,9269.0,1725.0,-370.0,1489.0,0.0,2023-02-27 09:00:00
109,2023-02-27,09:05,9641.0,3208.0,823.0,292.0,198.0,198.0,2.0,2263.0,9963.0,1560.0,-674.0,1498.0,0.0,2023-02-27 09:05:00
110,2023-02-27,09:10,9510.0,3218.0,823.0,288.0,199.0,191.0,1.0,2264.0,10076.0,1449.0,-514.0,1559.0,0.0,2023-02-27 09:10:00
111,2023-02-27,09:15,9471.0,3230.0,823.0,290.0,199.0,184.0,1.0,2264.0,9700.0,1431.0,-274.0,1552.0,0.0,2023-02-27 09:15:00
112,2023-02-27,09:20,9438.0,3259.0,822.0,286.0,199.0,180.0,1.0,2263.0,9600.0,1475.0,-443.0,1675.0,0.0,2023-02-27 09:20:00
113,2023-02-27,09:25,9387.0,3241.0,823.0,283.0,200.0,184.0,1.0,2264.0,9648.0,1431.0,-448.0,1661.0,0.0,2023-02-27 09:25:00
114,2023-02-27,09:30,9468.0,3175.0,823.0,282.0,199.0,192.0,1.0,2264.0,9582.0,1414.0,-426.0,1746.0,0.0,2023-02-27 09:30:00
115,2023-02-27,09:35,9588.0,3172.0,822.0,283.0,199.0,193.0,1.0,2264.0,9830.0,1410.0,-628.0,1788.0,0.0,2023-02-27 09:35:00
116,2023-02-27,09:40,9439.0,3179.0,823.0,283.0,199.0,193.0,1.0,2265.0,9804.0,1372.0,-574.0,1811.0,0.0,2023-02-27 09:40:00
117,2023-02-27,09:45,9410.0,3119.0,822.0,285.0,199.0,193.0,2.0,2264.0,9678.0,1371.0,-510.0,1801.0,0.0,2023-02-27 09:45:00
118,2023-02-27,09:50,9457.0,3060.0,822.0,287.0,199.0,193.0,2.0,2265.0,9884.0,1374.0,-613.0,1871.0,0.0,2023-02-27 09:50:00
119,2023-02-27,09:55,9665.0,3048.0,822.0,290.0,199.0,193.0,1.0,2265.0,10173.0,1361.0,-831.0,1890.0,0.0,2023-02-27 09:55:00
120,2023-02-27,10:00,9635.0,3081.0,823.0,291.0,199.0,193.0,2.0,2264.0,10237.0,1338.0,-802.0,1933.0,0.0,2023-02-27 10:00:00
121,2023-02-27,10:05,9603.0,3135.0,823.0,287.0,199.0,193.0,3.0,2263.0,10392.0,1163.0,-1026.0,2451.0,0.0,2023-02-27 10:05:00
122,2023-02-27,10:10,9283.0,3107.0,823.0,289.0,199.0,193.0,3.0,2263.0,10621.0,1085.0,-1092.0,2904.0,0.0,2023-02-27 10:10:00
123,2023-02-27,10:15,8598.0,3087.0,823.0,291.0,199.0,193.0,3.0,2263.0,10126.0,1134.0,-351.0,2765.0,0.0,2023-02-27 10:15:00
124,2023-02-27,10:20,8231.0,3120.0,822.0,290.0,199.0,193.0,2.0,2263.0,9938.0,1150.0,-61.0,2639.0,0.0,2023-02-27 10:20:00
125,2023-02-27,10:25,8205.0,3084.0,823.0,290.0,199.0,194.0,3.0,2264.0,9946.0,1081.0,-82.0,2630.0,0.0,2023-02-27 10:25:00
126,2023-02-27,10:30,8266.0,3054.0,823.0,289.0,199.0,193.0,2.0,2265.0,10198.0,1085.0,-356.0,2824.0,0.0,2023-02-27 10:30:00
127,2023-02-27,10:35,8186.0,3063.0,823.0,284.0,202.0,193.0,2.0,2264.0,10648.0,892.0,-672.0,3261.0,0.0,2023-02-27 10:35:00
128,2023-02-27,10:40,7917.0,3045.0,823.0,285.0,204.0,193.0,3.0,2263.0,10670.0,795.0,-446.0,3404.0,0.0,2023-02-27 10:40:00
129,2023-02-27,10:45,7696.0,3019.0,824.0,288.0,204.0,193.0,2.0,2264.0,10425.0,771.0,-82.0,3342.0,0.0,2023-02-27 10:45:00
130,2023-02-27,10:50,7659.0,2973.0,823.0,289.0,204.0,193.0,3.0,2263.0,10412.0,785.0,154.0,3319.0,0.0,2023-02-27 10:50:00
131,2023-02-27,10:55,7931.0,2955.0,822.0,288.0,204.0,193.0,2.0,2263.0,10413.0,808.0,88.0,3168.0,0.0,2023-02-27 10:55:00
132,2023-02-27,11:00,7937.0,2953.0,822.0,290.0,204.0,199.0,2.0,2263.0,10623.0,760.0,-152.0,3266.0,0.0,2023-02-27 11:00:00
133,2023-02-27,11:05,8083.0,2954.0,822.0,290.0,204.0,202.0,2.0,2263.0,10705.0,811.0,-377.0,3204.0,0.0,2023-02-27 11:05:00
134,2023-02-27,11:10,8195.0,2986.0,823.0,287.0,203.0,191.0,2.0,2263.0,10680.0,890.0,-501.0,3173.0,0.0,2023-02-27 11:10:00
135,2023-02-27,11:15,8235.0,3013.0,822.0,288.0,203.0,191.0,1.0,2263.0,10842.0,917.0,-732.0,3315.0,0.0,2023-02-27 11:15:00
136,2023-02-27,11:20,8431.0,3047.0,822.0,286.0,202.0,190.0,2.0,2262.0,11156.0,674.0,-869.0,3424.0,0.0,2023-02-27 11:20:00
137,2023-02-27,11:25,8178.0,3100.0,821.0,287.0,201.0,190.0,2.0,2263.0,11230.0,680.0,-830.0,3518.0,0.0,2023-02-27 11:25:00
138,2023-02-27,11:30,7934.0,3199.0,821.0,286.0,201.0,190.0,2.0,2263.0,11123.0,632.0,-731.0,3571.0,0.0,2023-02-27 11:30:00
139,2023-02-27,11:35,7812.0,3222.0,821.0,288.0,201.0,190.0,2.0,2263.0,11268.0,658.0,-857.0,3655.0,0.0,2023-02-27 11:35:00
140,2023-02-27,11:40,7961.0,3204.0,821.0,287.0,201.0,190.0,1.0,2263.0,11145.0,646.0,-875.0,3572.0,0.0,2023-02-27 11:40:00
141,2023-02-27,11:45,7865.0,3224.0,821.0,287.0,201.0,190.0,1.0,2263.0,11103.0,594.0,-840.0,3580.0,0.0,2023-02-27 11:45:00
142,2023-02-27,11:50,7898.0,3227.0,821.0,286.0,201.0,190.0,1.0,2263.0,10799.0,792.0,-827.0,3350.0,0.0,2023-02-27 11:50:00
143,2023-02-27,11:55,7892.0,3236.0,821.0,288.0,202.0,190.0,2.0,2263.0,10635.0,780.0,-801.0,3421.0,0.0,2023-02-27 11:55:00
144,2023-02-27,12:00,7813.0,3292.0,821.0,285.0,202.0,190.0,1.0,2264.0,10673.0,797.0,-773.0,3415.0,0.0,2023-02-27 12:00:00
145,2023-02-27,12:05,7455.0,3298.0,820.0,281.0,202.0,191.0,1.0,2263.0,10633.0,737.0,-797.0,3805.0,0.0,2023-02-27 12:05:00
146,2023-02-27,12:10,7533.0,3264.0,822.0,279.0,203.0,191.0,1.0,2263.0,10698.0,682.0,-827.0,3839.0,0.0,2023-02-27 12:10:00
147,2023-02-27,12:15,7401.0,3266.0,821.0,279.0,203.0,190.0,1.0,2263.0,10706.0,686.0,-802.0,3903.0,0.0,2023-02-27 12:15:00
148,2023-02-27,12:20,7244.0,3311.0,821.0,282.0,205.0,190.0,2.0,2264.0,10707.0,664.0,-841.0,3928.0,0.0,2023-02-27 12:20:00
149,2023-02-27,12:25,7399.0,3315.0,821.0,280.0,205.0,189.0,1.0,2262.0,10674.0,674.0,-932.0,3844.0,0.0,2023-02-27 12:25:00
150,2023-02-27,12:30,7744.0,3208.0,821.0,283.0,205.0,189.0,2.0,2262.0,10595.0,659.0,-1109.0,3806.0,0.0,2023-02-27 12:30:00
151,2023-02-27,12:35,7701.0,3151.0,822.0,283.0,204.0,189.0,2.0,2262.0,10616.0,663.0,-1109.0,3848.0,0.0,2023-02-27 12:35:00
152,2023-02-27,12:40,7566.0,3144.0,822.0,282.0,205.0,189.0,2.0,2262.0,10582.0,664.0,-1061.0,3824.0,0.0,2023-02-27 12:40:00
153,2023-02-27,12:45,7412.0,3118.0,823.0,284.0,205.0,189.0,3.0,2261.0,10478.0,683.0,-932.0,3818.0,0.0,2023-02-27 12:45:00
154,2023-02-27,12:50,7485.0,3129.0,823.0,284.0,205.0,189.0,2.0,2262.0,10500.0,661.0,-960.0,3747.0,0.0,2023-02-27 12:50:00
155,2023-02-27,12:55,7308.0,3180.0,824.0,280.0,206.0,189.0,2.0,2262.0,10403.0,653.0,-717.0,3677.0,0.0,2023-02-27 12:55:00
156,2023-02-27,13:00,7091.0,3232.0,823.0,281.0,205.0,189.0,2.0,2262.0,10610.0,662.0,-756.0,3652.0,0.0,2023-02-27 13:00:00
157,2023-02-27,13:05,7144.0,3334.0,823.0,280.0,206.0,189.0,2.0,2261.0,10727.0,876.0,-905.0,3294.0,0.0,2023-02-27 13:05:00
158,2023-02-27,13:10,7271.0,3368.0,823.0,278.0,206.0,189.0,2.0,2261.0,10665.0,1056.0,-974.0,2912.0,0.0,2023-02-27 13:10:00
159,2023-02-27,13:15,7352.0,3347.0,823.0,280.0,204.0,189.0,2.0,2262.0,10668.0,1129.0,-910.0,2646.0,0.0,2023-02-27 13:15:00
160,2023-02-27,13:20,7461.0,3325.0,823.0,280.0,204.0,190.0,2.0,2261.0,10767.0,1135.0,-969.0,2625.0,0.0,2023-02-27 13:20:00
161,2023-02-27,13:25,7248.0,3296.0,823.0,281.0,204.0,190.0,2.0,2262.0,10815.0,1130.0,-913.0,2601.0,0.0,2023-02-27 13:25:00
162,2023-02-27,13:30,6929.0,3305.0,823.0,281.0,204.0,191.0,2.0,2262.0,10791.0,1144.0,-923.0,2790.0,0.0,2023-02-27 13:30:00
163,2023-02-27,13:35,6750.0,3210.0,823.0,281.0,204.0,191.0,2.0,2263.0,10634.0,1118.0,-854.0,2890.0,0.0,2023-02-27 13:35:00
164,2023-02-27,13:40,6828.0,3191.0,823.0,280.0,204.0,191.0,2.0,2263.0,10721.0,1113.0,-989.0,2881.0,0.0,2023-02-27 13:40:00
165,2023-02-27,13:45,6745.0,3269.0,823.0,279.0,204.0,191.0,1.0,2264.0,10696.0,1091.0,-1065.0,2938.0,0.0,2023-02-27 13:45:00
166,2023-02-27,13:50,6526.0,3448.0,823.0,280.0,205.0,191.0,2.0,2263.0,10775.0,1101.0,-1098.0,2917.0,0.0,2023-02-27 13:50:00
167,2023-02-27,13:55,6537.0,3564.0,823.0,277.0,205.0,191.0,2.0,2263.0,10804.0,1113.0,-1269.0,2982.0,0.0,2023-02-27 13:55:00
168,2023-02-27,14:00,6519.0,3663.0,822.0,278.0,206.0,191.0,1.0,2264.0,10735.0,1105.0,-1281.0,2861.0,0.0,2023-02-27 14:00:00
169,2023-02-27,14:05,6530.0,3743.0,824.0,280.0,206.0,191.0,1.0,2264.0,10810.0,1136.0,-1380.0,2988.0,0.0,2023-02-27 14:05:00
170,2023-02-27,14:10,6305.0,3861.0,821.0,284.0,206.0,191.0,1.0,2264.0,10725.0,1142.0,-1220.0,2947.0,0.0,2023-02-27 14:10:00
171,2023-02-27,14:15,6355.0,3952.0,821.0,286.0,206.0,191.0,2.0,2264.0,10629.0,1137.0,-1238.0,2895.0,0.0,2023-02-27 14:15:00
172,2023-02-27,14:20,6579.0,3945.0,824.0,284.0,206.0,191.0,2.0,2265.0,10234.0,1125.0,-1152.0,2899.0,0.0,2023-02-27 14:20:00
173,2023-02-27,14:25,6719.0,3960.0,823.0,286.0,206.0,191.0,2.0,2264.0,9891.0,1123.0,-1058.0,2796.0,0.0,2023-02-27 14:25:00
174,2023-02-27,14:30,6352.0,3977.0,823.0,286.0,206.0,191.0,3.0,2264.0,9450.0,1141.0,-656.0,2699.0,0.0,2023-02-27 14:30:00
175,2023-02-27,14:35,5977.0,4002.0,823.0,284.0,206.0,191.0,2.0,2264.0,9475.0,1227.0,-512.0,2824.0,0.0,2023-02-27 14:35:00
176,2023-02-27,14:40,6186.0,4070.0,823.0,285.0,206.0,191.0,1.0,2264.0,9539.0,1305.0,-549.0,2488.0,0.0,2023-02-27 14:40:00
177,2023-02-27,14:45,6229.0,4153.0,822.0,286.0,204.0,190.0,2.0,2264.0,9504.0,1298.0,-793.0,2799.0,0.0,2023-02-27 14:45:00
178,2023-02-27,14:50,6216.0,4149.0,823.0,285.0,204.0,191.0,3.0,2264.0,9545.0,1293.0,-871.0,2896.0,0.0,2023-02-27 14:50:00
179,2023-02-27,14:55,5946.0,4217.0,823.0,288.0,205.0,191.0,4.0,2264.0,9396.0,1267.0,-705.0,2748.0,0.0,2023-02-27 14:55:00
180,2023-02-27,15:00,5883.0,4315.0,823.0,285.0,204.0,192.0,3.0,2263.0,9324.0,1219.0,-636.0,2859.0,0.0,2023-02-27 15:00:00
181,2023-02-27,15:05,6182.0,4453.0,823.0,285.0,204.0,203.0,2.0,2263.0,9470.0,1308.0,-649.0,2345.0,0.0,2023-02-27 15:05:00
182,2023-02-27,15:10,6402.0,4448.0,823.0,280.0,204.0,214.0,2.0,2263.0,9352.0,1319.0,-709.0,2332.0,0.0,2023-02-27 15:10:00
183,2023-02-27,15:15,6512.0,4475.0,822.0,282.0,204.0,215.0,2.0,2263.0,9238.0,1330.0,-530.0,2090.0,0.0,2023-02-27 15:15:00
184,2023-02-27,15:20,6633.0,4462.0,823.0,283.0,205.0,216.0,3.0,2263.0,9269.0,1336.0,-451.0,1789.0,0.0,2023-02-27 15:20:00
185,2023-02-27,15:25,6656.0,4453.0,823.0,285.0,205.0,215.0,3.0,2263.0,9310.0,1339.0,-357.0,1644.0,0.0,2023-02-27 15:25:00
186,2023-02-27,15:30,6510.0,4492.0,822.0,284.0,205.0,215.0,3.0,2262.0,9262.0,1402.0,-247.0,1661.0,0.0,2023-02-27 15:30:00
187,2023-02-27,15:35,6174.0,4432.0,822.0,287.0,205.0,215.0,3.0,2262.0,9293.0,1429.0,276.0,1515.0,0.0,2023-02-27 15:35:00
188,2023-02-27,15:40,6103.0,4374.0,822.0,287.0,205.0,215.0,3.0,2262.0,9439.0,1493.0,579.0,1134.0,0.0,2023-02-27 15:40:00
189,2023-02-27,15:45,6327.0,4230.0,822.0,290.0,205.0,216.0,2.0,2263.0,9676.0,1458.0,291.0,1141.0,0.0,2023-02-27 15:45:00
190,2023-02-27,15:50,6641.0,4155.0,822.0,287.0,206.0,216.0,3.0,2262.0,9874.0,1464.0,-57.0,1265.0,0.0,2023-02-27 15:50:00
191,2023-02-27,15:55,6480.0,4039.0,823.0,285.0,206.0,215.0,2.0,2262.0,10305.0,1506.0,-142.0,1302.0,0.0,2023-02-27 15:55:00
192,2023-02-27,16:00,6200.0,3968.0,823.0,289.0,206.0,215.0,2.0,2263.0,10561.0,1773.0,-205.0,1434.0,0.0,2023-02-27 16:00:00
193,2023-02-27,16:05,5732.0,3934.0,822.0,289.0,207.0,215.0,2.0,2262.0,10491.0,1943.0,-258.0,1621.0,0.0,2023-02-27 16:05:00
194,2023-02-27,16:10,5789.0,4013.0,823.0,287.0,207.0,216.0,2.0,2262.0,10289.0,2012.0,-386.0,1845.0,0.0,2023-02-27 16:10:00
195,2023-02-27,16:15,5402.0,4222.0,823.0,290.0,207.0,216.0,3.0,2261.0,9829.0,2035.0,-137.0,2066.0,0.0,2023-02-27 16:15:00
196,2023-02-27,16:20,4872.0,4352.0,823.0,292.0,207.0,216.0,2.0,2261.0,9962.0,2095.0,32.0,2081.0,0.0,2023-02-27 16:20:00
197,2023-02-27,16:25,4258.0,4353.0,824.0,289.0,207.0,216.0,3.0,2262.0,10089.0,2197.0,234.0,2160.0,0.0,2023-02-27 16:25:00
198,2023-02-27,16:30,3984.0,4235.0,823.0,288.0,207.0,216.0,3.0,2263.0,10144.0,2272.0,511.0,2248.0,0.0,2023-02-27 16:30:00
199,2023-02-27,16:35,3824.0,4164.0,824.0,288.0,207.0,216.0,2.0,2262.0,10218.0,2142.0,533.0,2630.0,0.0,2023-02-27 16:35:00
200,2023-02-27,16:40,3455.0,4163.0,824.0,288.0,206.0,216.0,2.0,2263.0,10648.0,2115.0,551.0,2727.0,0.0,2023-02-27 16:40:00
201,2023-02-27,16:45,2972.0,4154.0,824.0,288.0,206.0,216.0,3.0,2262.0,11088.0,2117.0,627.0,2836.0,0.0,2023-02-27 16:45:00
202,2023-02-27,16:50,2521.0,4162.0,824.0,287.0,206.0,215.0,3.0,2263.0,11382.0,2162.0,617.0,3141.0,0.0,2023-02-27 16:50:00
203,2023-02-27,16:55,2144.0,4177.0,824.0,289.0,206.0,216.0,3.0,2262.0,11528.0,2257.0,648.0,3377.0,0.0,2023-02-27 16:55:00
204,2023-02-27,17:00,1881.0,4207.0,823.0,289.0,207.0,216.0,1.0,2262.0,11914.0,2320.0,644.0,3534.0,0.0,2023-02-27 17:00:00
205,2023-02-27,17:05,1533.0,4230.0,823.0,286.0,207.0,215.0,1.0,2262.0,11968.0,2888.0,838.0,3247.0,0.0,2023-02-27 17:05:00
206,2023-02-27,17:10,1179.0,4261.0,823.0,285.0,207.0,214.0,1.0,2262.0,11657.0,3309.0,904.0,3318.0,0.0,2023-02-27 17:10:00
207,2023-02-27,17:15,866.0,4305.0,823.0,284.0,207.0,214.0,3.0,2262.0,11481.0,3370.0,914.0,3669.0,0.0,2023-02-27 17:15:00
208,2023-02-27,17:20,642.0,4383.0,823.0,285.0,207.0,214.0,2.0,2262.0,11627.0,3377.0,943.0,3799.0,0.0,2023-02-27 17:20:00
209,2023-02-27,17:25,480.0,4399.0,822.0,285.0,207.0,214.0,2.0,2263.0,11811.0,3237.0,1072.0,3954.0,0.0,2023-02-27 17:25:00
210,2023-02-27,17:30,336.0,4404.0,823.0,287.0,206.0,214.0,3.0,2262.0,12167.0,3202.0,1247.0,3874.0,0.0,2023-02-27 17:30:00
211,2023-02-27,17:35,253.0,4400.0,822.0,287.0,206.0,214.0,3.0,2262.0,12194.0,2990.0,1409.0,4113.0,0.0,2023-02-27 17:35:00
212,2023-02-27,17:40,217.0,4407.0,822.0,287.0,207.0,214.0,3.0,2262.0,12424.0,2958.0,1505.0,4117.0,0.0,2023-02-27 17:40:00
213,2023-02-27,17:45,192.0,4457.0,823.0,287.0,208.0,214.0,3.0,2263.0,12432.0,3016.0,1478.0,4236.0,0.0,2023-02-27 17:45:00
214,2023-02-27,17:50,181.0,4522.0,822.0,286.0,209.0,215.0,4.0,2262.0,12612.0,3120.0,1439.0,4203.0,0.0,2023-02-27 17:50:00
215,2023-02-27,17:55,194.0,4584.0,822.0,286.0,210.0,214.0,3.0,2262.0,12604.0,3193.0,1483.0,4186.0,0.0,2023-02-27 17:55:00
216,2023-02-27,18:00,198.0,4644.0,822.0,285.0,210.0,214.0,3.0,2262.0,12706.0,3260.0,1524.0,4131.0,0.0,2023-02-27 18:00:00
217,2023-02-27,18:05,177.0,4682.0,821.0,283.0,209.0,215.0,4.0,2262.0,12517.0,3287.0,1572.0,4280.0,0.0,2023-02-27 18:05:00
218,2023-02-27,18:10,171.0,4699.0,822.0,281.0,209.0,204.0,2.0,2262.0,12459.0,3280.0,1514.0,4525.0,0.0,2023-02-27 18:10:00
219,2023-02-27,18:15,165.0,4684.0,822.0,280.0,209.0,205.0,2.0,2261.0,12638.0,3319.0,1506.0,4489.0,0.0,2023-02-27 18:15:00
220,2023-02-27,18:20,148.0,4631.0,822.0,280.0,209.0,205.0,3.0,2262.0,12714.0,3438.0,1545.0,4390.0,0.0,2023-02-27 18:20:00
221,2023-02-27,18:25,85.0,4599.0,822.0,278.0,209.0,204.0,3.0,2261.0,12656.0,3437.0,1725.0,4346.0,0.0,2023-02-27 18:25:00
222,2023-02-27,18:30,-39.0,4477.0,822.0,280.0,210.0,204.0,3.0,2261.0,12837.0,3439.0,1687.0,4398.0,0.0,2023-02-27 18:30:00
223,2023-02-27,18:35,-37.0,4388.0,823.0,280.0,209.0,204.0,3.0,2261.0,12806.0,3440.0,1714.0,4471.0,0.0,2023-02-27 18:35:00
224,2023-02-27,18:40,-36.0,4309.0,823.0,281.0,209.0,204.0,3.0,2261.0,12757.0,3451.0,1667.0,4617.0,0.0,2023-02-27 18:40:00
225,2023-02-27,18:45,-35.0,4329.0,823.0,281.0,210.0,205.0,2.0,2261.0,12726.0,3447.0,1600.0,4688.0,0.0,2023-02-27 18:45:00
226,2023-02-27,18:50,-35.0,4322.0,822.0,280.0,210.0,205.0,2.0,2261.0,12751.0,3433.0,1559.0,4730.0,0.0,2023-02-27 18:50:00
227,2023-02-27,18:55,-35.0,4292.0,823.0,283.0,210.0,205.0,3.0,2262.0,12790.0,3405.0,1504.0,4813.0,0.0,2023-02-27 18:55:00
228,2023-02-27,19:00,-35.0,4230.0,823.0,281.0,209.0,204.0,3.0,2262.0,12939.0,3421.0,1515.0,4757.0,0.0,2023-02-27 19:00:00
229,2023-02-27,19:05,-38.0,4090.0,823.0,285.0,210.0,205.0,3.0,2262.0,12938.0,3422.0,1816.0,4432.0,0.0,2023-02-27 19:05:00
230,2023-02-27,19:10,-35.0,4044.0,823.0,287.0,210.0,205.0,3.0,2262.0,12944.0,3435.0,1886.0,4300.0,0.0,2023-02-27 19:10:00
231,2023-02-27,19:15,-38.0,4007.0,824.0,287.0,210.0,205.0,3.0,2261.0,12923.0,3431.0,1913.0,4261.0,0.0,2023-02-27 19:15:00
232,2023-02-27,19:20,-34.0,3955.0,823.0,288.0,209.0,205.0,2.0,2261.0,12991.0,3418.0,1889.0,4222.0,0.0,2023-02-27 19:20:00
233,2023-02-27,19:25,-34.0,3903.0,823.0,289.0,210.0,205.0,3.0,2261.0,13043.0,3403.0,1872.0,4211.0,0.0,2023-02-27 19:25:00
234,2023-02-27,19:30,-33.0,3877.0,824.0,290.0,210.0,205.0,2.0,2261.0,13020.0,3395.0,1836.0,4278.0,0.0,2023-02-27 19:30:00
235,2023-02-27,19:35,-32.0,3881.0,824.0,286.0,209.0,205.0,3.0,2261.0,12982.0,3401.0,1788.0,4309.0,0.0,2023-02-27 19:35:00
236,2023-02-27,19:40,-32.0,3873.0,823.0,287.0,210.0,205.0,2.0,2261.0,12933.0,3394.0,1721.0,4418.0,0.0,2023-02-27 19:40:00
237,2023-02-27,19:45,-32.0,3844.0,824.0,287.0,210.0,205.0,2.0,2261.0,12838.0,3366.0,1678.0,4558.0,0.0,2023-02-27 19:45:00
238,2023-02-27,19:50,-32.0,3821.0,824.0,288.0,210.0,205.0,2.0,2261.0,12779.0,3348.0,1666.0,4662.0,0.0,2023-02-27 19:50:00
239,2023-02-27,19:55,-32.0,3774.0,824.0,288.0,210.0,206.0,2.0,2262.0,12776.0,3333.0,1627.0,4761.0,0.0,2023-02-27 19:55:00
240,2023-02-27,20:00,-32.0,3732.0,824.0,282.0,209.0,206.0,3.0,2260.0,12853.0,3327.0,1579.0,4738.0,0.0,2023-02-27 20:00:00
241,2023-02-27,20:05,-32.0,3681.0,824.0,282.0,209.0,206.0,3.0,2261.0,12977.0,3302.0,1615.0,4586.0,0.0,2023-02-27 20:05:00
242,2023-02-27,20:10,-32.0,3663.0,824.0,284.0,210.0,207.0,3.0,2261.0,13044.0,3290.0,1590.0,4544.0,0.0,2023-02-27 20:10:00
243,2023-02-27,20:15,-32.0,3663.0,824.0,282.0,210.0,207.0,2.0,2261.0,13067.0,3302.0,1543.0,4520.0,0.0,2023-02-27 20:15:00
244,2023-02-27,20:20,-32.0,3655.0,823.0,281.0,209.0,207.0,2.0,2261.0,13068.0,3284.0,1415.0,4590.0,0.0,2023-02-27 20:20:00
245,2023-02-27,20:25,-32.0,3652.0,823.0,280.0,210.0,207.0,2.0,2260.0,13095.0,3271.0,1304.0,4624.0,0.0,2023-02-27 20:25:00
246,2023-02-27,20:30,-32.0,3660.0,824.0,283.0,209.0,207.0,2.0,2263.0,12921.0,3221.0,1212.0,4777.0,0.0,2023-02-27 20:30:00
247,2023-02-27,20:35,-32.0,3702.0,823.0,282.0,209.0,207.0,2.0,2260.0,12884.0,3123.0,1204.0,4789.0,0.0,2023-02-27 20:35:00
248,2023-02-27,20:40,-32.0,3733.0,822.0,282.0,209.0,207.0,2.0,2260.0,12959.0,3097.0,1019.0,4898.0,0.0,2023-02-27 20:40:00
249,2023-02-27,20:45,-31.0,3735.0,824.0,283.0,209.0,207.0,2.0,2260.0,12720.0,3100.0,944.0,5057.0,0.0,2023-02-27 20:45:00
250,2023-02-27,20:50,-32.0,3724.0,824.0,283.0,209.0,207.0,2.0,2261.0,12517.0,3099.0,957.0,5119.0,0.0,2023-02-27 20:50:00
251,2023-02-27,20:55,-32.0,3670.0,824.0,280.0,210.0,207.0,2.0,2261.0,12352.0,3088.0,796.0,5345.0,0.0,2023-02-27 20:55:00
252,2023-02-27,21:00,-32.0,3620.0,824.0,281.0,209.0,207.0,2.0,2261.0,12309.0,3013.0,825.0,5320.0,0.0,2023-02-27 21:00:00
253,2023-02-27,21:05,-31.0,3584.0,824.0,283.0,208.0,204.0,3.0,2260.0,12388.0,2734.0,1110.0,5194.0,0.0,2023-02-27 21:05:00
254,2023-02-27,21:10,-32.0,3515.0,823.0,284.0,206.0,199.0,2.0,2261.0,12482.0,2661.0,1042.0,5226.0,0.0,2023-02-27 21:10:00
255,2023-02-27,21:15,-32.0,3473.0,825.0,285.0,206.0,199.0,2.0,2262.0,12537.0,2654.0,966.0,5210.0,0.0,2023-02-27 21:15:00
256,2023-02-27,21:20,-32.0,3477.0,824.0,287.0,206.0,200.0,3.0,2260.0,12407.0,2649.0,857.0,5388.0,0.0,2023-02-27 21:20:00
257,2023-02-27,21:25,-32.0,3519.0,824.0,286.0,206.0,200.0,2.0,2261.0,12206.0,2651.0,739.0,5569.0,0.0,2023-02-27 21:25:00
258,2023-02-27,21:30,-32.0,3549.0,824.0,288.0,206.0,200.0,2.0,2261.0,12197.0,2653.0,566.0,5660.0,0.0,2023-02-27 21:30:00
259,2023-02-27,21:35,-32.0,3549.0,824.0,289.0,206.0,200.0,2.0,2261.0,12059.0,2655.0,485.0,5766.0,0.0,2023-02-27 21:35:00
